"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-08-05,"AQS",371290002,1,0.028,"ppm",26,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-06,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-07,"AQS",371290002,1,0.04,"ppm",37,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-08,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-09,"AQS",371290002,1,0.054,"ppm",50,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-10,"AQS",371290002,1,0.047,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-11,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-12,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-13,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-14,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-15,"AQS",371290002,1,0.036,"ppm",33,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-16,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-17,"AQS",371290002,1,0.026,"ppm",24,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-18,"AQS",371290002,1,0.029,"ppm",27,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-19,"AQS",371290002,1,0.035,"ppm",32,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-20,"AQS",371290002,1,0.03,"ppm",28,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-22,"AQS",371290002,1,0.032,"ppm",30,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-23,"AQS",371290002,1,0.026,"ppm",24,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-24,"AQS",371290002,1,0.028,"ppm",26,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-25,"AQS",371290002,1,0.028,"ppm",26,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-26,"AQS",371290002,1,0.032,"ppm",30,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-27,"AQS",371290002,1,0.029,"ppm",27,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-28,"AQS",371290002,1,0.032,"ppm",30,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-29,"AQS",371290002,1,0.049,"ppm",45,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-30,"AQS",371290002,1,0.053,"ppm",49,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-08-31,"AQS",371290002,1,0.051,"ppm",47,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-01,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-02,"AQS",371290002,1,0.026,"ppm",24,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-10,"AQS",371290002,1,0.036,"ppm",33,"Castle Hayne",14,82,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-11,"AQS",371290002,1,0.04,"ppm",37,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-12,"AQS",371290002,1,0.045,"ppm",42,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-13,"AQS",371290002,1,0.037,"ppm",34,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-14,"AQS",371290002,1,0.033,"ppm",31,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-15,"AQS",371290002,1,0.029,"ppm",27,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-16,"AQS",371290002,1,0.031,"ppm",29,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-17,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-18,"AQS",371290002,1,0.037,"ppm",34,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-19,"AQS",371290002,1,0.038,"ppm",35,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-20,"AQS",371290002,1,0.035,"ppm",32,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-21,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-22,"AQS",371290002,1,0.043,"ppm",40,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-23,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-24,"AQS",371290002,1,0.041,"ppm",38,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-25,"AQS",371290002,1,0.048,"ppm",44,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-26,"AQS",371290002,1,0.044,"ppm",41,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-27,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-28,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-29,"AQS",371290002,1,0.042,"ppm",39,"Castle Hayne",17,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-09-30,"AirNow",371290002,1,0.046,"ppm",43,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-01,"AirNow",371290002,1,0.037,"ppm",34,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-02,"AirNow",371290002,1,0.046,"ppm",43,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-03,"AirNow",371290002,1,0.055,"ppm",51,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-04,"AirNow",371290002,1,0.052,"ppm",48,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-05,"AirNow",371290002,1,0.037,"ppm",34,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-06,"AirNow",371290002,1,0.041,"ppm",38,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-07,"AirNow",371290002,1,0.036,"ppm",33,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-08,"AirNow",371290002,1,0.029,"ppm",27,"Castle Hayne",22,92,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-09,"AirNow",371290002,1,0.032,"ppm",30,"Castle Hayne",19,79,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-10,"AirNow",371290002,1,0.027,"ppm",25,"Castle Hayne",21,88,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-11,"AirNow",371290002,1,0.046,"ppm",43,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-12,"AirNow",371290002,1,0.047,"ppm",44,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-13,"AirNow",371290002,1,0.045,"ppm",42,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-14,"AirNow",371290002,1,0.035,"ppm",32,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-15,"AirNow",371290002,1,0.04,"ppm",37,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-16,"AirNow",371290002,1,0.032,"ppm",30,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-17,"AirNow",371290002,1,0.035,"ppm",32,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-18,"AirNow",371290002,1,0.038,"ppm",35,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-19,"AirNow",371290002,1,0.041,"ppm",38,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-20,"AirNow",371290002,1,0.037,"ppm",34,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-21,"AirNow",371290002,1,0.032,"ppm",30,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-22,"AirNow",371290002,1,0.031,"ppm",29,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-23,"AirNow",371290002,1,0.04,"ppm",37,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-24,"AirNow",371290002,1,0.044,"ppm",41,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-25,"AirNow",371290002,1,0.045,"ppm",42,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-26,"AirNow",371290002,1,0.043,"ppm",40,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-27,"AirNow",371290002,1,0.026,"ppm",24,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-28,"AirNow",371290002,1,0.037,"ppm",34,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-29,"AirNow",371290002,1,0.022,"ppm",20,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-30,"AirNow",371290002,1,0.036,"ppm",33,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-10-31,"AirNow",371290002,1,0.035,"ppm",32,"Castle Hayne",24,100,44201,"Ozone",48900,"Wilmington, NC",37,"North Carolina",129,"New Hanover",34.364167,-77.838611
2019-01-01,"AirNow",371450003,1,0.038,"ppm",35,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-02,"AirNow",371450003,1,0.026,"ppm",24,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-03,"AirNow",371450003,1,0.017,"ppm",16,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-04,"AirNow",371450003,1,0.026,"ppm",24,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-05,"AirNow",371450003,1,0.042,"ppm",39,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-06,"AirNow",371450003,1,0.034,"ppm",31,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-07,"AirNow",371450003,1,0.032,"ppm",30,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-08,"AirNow",371450003,1,0.038,"ppm",35,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-01-09,"AirNow",371450003,1,0.038,"ppm",35,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-02-26,"AirNow",371450003,1,0.049,"ppm",45,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-02-27,"AirNow",371450003,1,0.034,"ppm",31,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-02-28,"AirNow",371450003,1,0.044,"ppm",41,"Bushy Fork",24,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-01,"AQS",371450003,1,0.03,"ppm",28,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-02,"AQS",371450003,1,0.037,"ppm",34,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-03,"AQS",371450003,1,0.033,"ppm",31,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-04,"AQS",371450003,1,0.046,"ppm",43,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-05,"AQS",371450003,1,0.043,"ppm",40,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-06,"AQS",371450003,1,0.046,"ppm",43,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-07,"AQS",371450003,1,0.046,"ppm",43,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-08,"AQS",371450003,1,0.04,"ppm",37,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-09,"AQS",371450003,1,0.03,"ppm",28,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-10,"AQS",371450003,1,0.032,"ppm",30,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-11,"AQS",371450003,1,0.046,"ppm",43,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-12,"AQS",371450003,1,0.051,"ppm",47,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-13,"AQS",371450003,1,0.055,"ppm",51,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-14,"AQS",371450003,1,0.054,"ppm",50,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-15,"AQS",371450003,1,0.042,"ppm",39,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-16,"AQS",371450003,1,0.048,"ppm",44,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-17,"AQS",371450003,1,0.049,"ppm",45,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-18,"AQS",371450003,1,0.051,"ppm",47,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-19,"AQS",371450003,1,0.052,"ppm",48,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-20,"AQS",371450003,1,0.052,"ppm",48,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-21,"AQS",371450003,1,0.053,"ppm",49,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-22,"AQS",371450003,1,0.05,"ppm",46,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-23,"AQS",371450003,1,0.052,"ppm",48,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-24,"AQS",371450003,1,0.061,"ppm",71,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-25,"AQS",371450003,1,0.052,"ppm",48,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-26,"AQS",371450003,1,0.048,"ppm",44,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-27,"AQS",371450003,1,0.053,"ppm",49,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-28,"AQS",371450003,1,0.056,"ppm",54,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-29,"AQS",371450003,1,0.063,"ppm",77,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-30,"AQS",371450003,1,0.059,"ppm",64,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-03-31,"AQS",371450003,1,0.047,"ppm",44,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-04-01,"AQS",371450003,1,0.049,"ppm",45,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-04-02,"AQS",371450003,1,0.04,"ppm",37,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-04-03,"AQS",371450003,1,0.059,"ppm",64,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-04-04,"AQS",371450003,1,0.064,"ppm",80,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-04-05,"AQS",371450003,1,0.046,"ppm",43,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-04-06,"AQS",371450003,1,0.049,"ppm",45,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
2019-04-07,"AQS",371450003,1,0.039,"ppm",36,"Bushy Fork",17,100,44201,"Ozone",20500,"Durham-Chapel Hill, NC",37,"North Carolina",145,"Person",36.306965,-79.09197
